unit,date,outcome,time,policy_date,first_treat,ever_treated,treated,post
New Jersey,2020-02-25,2.0,10,2020-03-21,35,1,0,0
New Jersey,2020-02-26,2.0,11,2020-03-21,35,1,0,0
New Jersey,2020-02-27,1.0,12,2020-03-21,35,1,0,0
New Jersey,2020-02-28,3.0,13,2020-03-21,35,1,0,0
New Jersey,2020-02-29,4.0,14,2020-03-21,35,1,0,0
New Jersey,2020-03-01,2.0,15,2020-03-21,35,1,0,0
New Jersey,2020-03-02,3.0,16,2020-03-21,35,1,0,0
New Jersey,2020-03-03,3.0,17,2020-03-21,35,1,0,0
New Jersey,2020-03-04,2.0,18,2020-03-21,35,1,0,0
New Jersey,2020-03-05,2.0,19,2020-03-21,35,1,0,0
New Jersey,2020-03-06,2.0,20,2020-03-21,35,1,0,0
New Jersey,2020-03-07,6.0,21,2020-03-21,35,1,0,0
New Jersey,2020-03-08,2.0,22,2020-03-21,35,1,0,0
New Jersey,2020-03-09,1.0,23,2020-03-21,35,1,0,0
New Jersey,2020-03-10,-2.0,24,2020-03-21,35,1,0,0
New Jersey,2020-03-11,-3.0,25,2020-03-21,35,1,0,0
New Jersey,2020-03-12,-5.0,26,2020-03-21,35,1,0,0
New Jersey,2020-03-13,-9.0,27,2020-03-21,35,1,0,0
New Jersey,2020-03-14,-2.0,28,2020-03-21,35,1,0,0
New Jersey,2020-03-15,-8.0,29,2020-03-21,35,1,0,0
New Jersey,2020-03-16,-25.0,30,2020-03-21,35,1,0,0
New Jersey,2020-03-17,-35.0,31,2020-03-21,35,1,0,0
New Jersey,2020-03-18,-39.0,32,2020-03-21,35,1,0,0
New Jersey,2020-03-19,-43.0,33,2020-03-21,35,1,0,0
New Jersey,2020-03-20,-44.0,34,2020-03-21,35,1,0,0
New Jersey,2020-03-21,-30.0,35,2020-03-21,35,1,1,1
New Jersey,2020-03-22,-38.0,36,2020-03-21,35,1,1,1
New Jersey,2020-03-23,-55.0,37,2020-03-21,35,1,1,1
New Jersey,2020-03-24,-55.0,38,2020-03-21,35,1,1,1
New Jersey,2020-03-25,-57.0,39,2020-03-21,35,1,1,1
New Jersey,2020-03-26,-57.0,40,2020-03-21,35,1,1,1
New Jersey,2020-03-27,-56.0,41,2020-03-21,35,1,1,1
New Jersey,2020-03-28,-44.0,42,2020-03-21,35,1,1,1
New Jersey,2020-03-29,-44.0,43,2020-03-21,35,1,1,1
New Jersey,2020-03-30,-58.0,44,2020-03-21,35,1,1,1
New Jersey,2020-03-31,-60.0,45,2020-03-21,35,1,1,1
New Jersey,2020-04-01,-60.0,46,2020-03-21,35,1,1,1
New Jersey,2020-04-02,-61.0,47,2020-03-21,35,1,1,1
New Jersey,2020-04-03,-60.0,48,2020-03-21,35,1,1,1
New Jersey,2020-04-04,-45.0,49,2020-03-21,35,1,1,1
New Jersey,2020-04-05,-45.0,50,2020-03-21,35,1,1,1
New Jersey,2020-04-06,-61.0,51,2020-03-21,35,1,1,1
New Jersey,2020-04-07,-62.0,52,2020-03-21,35,1,1,1
New Jersey,2020-04-08,-63.0,53,2020-03-21,35,1,1,1
New Jersey,2020-04-09,-64.0,54,2020-03-21,35,1,1,1
New Jersey,2020-04-10,-68.0,55,2020-03-21,35,1,1,1
New Jersey,2020-04-11,-47.0,56,2020-03-21,35,1,1,1
New Jersey,2020-04-12,-52.0,57,2020-03-21,35,1,1,1
New Jersey,2020-04-13,-64.0,58,2020-03-21,35,1,1,1
New Jersey,2020-04-14,-61.0,59,2020-03-21,35,1,1,1
New Jersey,2020-04-15,-61.0,60,2020-03-21,35,1,1,1
New Jersey,2020-04-16,-62.0,61,2020-03-21,35,1,1,1
New Jersey,2020-04-17,-60.0,62,2020-03-21,35,1,1,1
New Jersey,2020-04-18,-44.0,63,2020-03-21,35,1,1,1
New Jersey,2020-04-19,-42.0,64,2020-03-21,35,1,1,1
New Jersey,2020-04-20,-59.0,65,2020-03-21,35,1,1,1
New Jersey,2020-04-21,-60.0,66,2020-03-21,35,1,1,1
New Jersey,2020-04-22,-59.0,67,2020-03-21,35,1,1,1
New Jersey,2020-04-23,-59.0,68,2020-03-21,35,1,1,1
New Jersey,2020-04-24,-59.0,69,2020-03-21,35,1,1,1
New Jersey,2020-04-25,-39.0,70,2020-03-21,35,1,1,1
New Jersey,2020-04-26,-44.0,71,2020-03-21,35,1,1,1
New Jersey,2020-04-27,-57.0,72,2020-03-21,35,1,1,1
New Jersey,2020-04-28,-58.0,73,2020-03-21,35,1,1,1
New Jersey,2020-04-29,-58.0,74,2020-03-21,35,1,1,1
New Jersey,2020-04-30,-59.0,75,2020-03-21,35,1,1,1
New Jersey,2020-05-01,-56.0,76,2020-03-21,35,1,1,1
New Jersey,2020-05-02,-36.0,77,2020-03-21,35,1,1,1
New Jersey,2020-05-03,-36.0,78,2020-03-21,35,1,1,1
New Jersey,2020-05-04,-55.0,79,2020-03-21,35,1,1,1
New Jersey,2020-05-05,-55.0,80,2020-03-21,35,1,1,1
New Jersey,2020-05-06,-56.0,81,2020-03-21,35,1,1,1
New Jersey,2020-05-07,-55.0,82,2020-03-21,35,1,1,1
New Jersey,2020-05-08,-54.0,83,2020-03-21,35,1,1,1
New Jersey,2020-05-09,-34.0,84,2020-03-21,35,1,1,1
New Jersey,2020-05-10,-32.0,85,2020-03-21,35,1,1,1
New Jersey,2020-05-11,-53.0,86,2020-03-21,35,1,1,1
New Jersey,2020-05-12,-53.0,87,2020-03-21,35,1,1,1
New Jersey,2020-05-13,-53.0,88,2020-03-21,35,1,1,1
New Jersey,2020-05-14,-53.0,89,2020-03-21,35,1,1,1
New Jersey,2020-05-15,-52.0,90,2020-03-21,35,1,1,1
New Jersey,2020-05-16,-31.0,91,2020-03-21,35,1,1,1
New Jersey,2020-05-17,-29.0,92,2020-03-21,35,1,1,1
New Jersey,2020-05-18,-51.0,93,2020-03-21,35,1,1,1
New Jersey,2020-05-19,-51.0,94,2020-03-21,35,1,1,1
New Jersey,2020-05-20,-51.0,95,2020-03-21,35,1,1,1
New Jersey,2020-05-21,-51.0,96,2020-03-21,35,1,1,1
New Jersey,2020-05-22,-50.0,97,2020-03-21,35,1,1,1
New Jersey,2020-05-23,-29.0,98,2020-03-21,35,1,1,1
New Jersey,2020-05-24,-27.0,99,2020-03-21,35,1,1,1
New Jersey,2020-05-25,-76.0,100,2020-03-21,35,1,1,1
New Jersey,2020-05-26,-49.0,101,2020-03-21,35,1,1,1
New Jersey,2020-05-27,-49.0,102,2020-03-21,35,1,1,1
New Jersey,2020-05-28,-49.0,103,2020-03-21,35,1,1,1
New Jersey,2020-05-29,-48.0,104,2020-03-21,35,1,1,1
New Jersey,2020-05-30,-17.0,105,2020-03-21,35,1,1,1
New Jersey,2020-05-31,-18.0,106,2020-03-21,35,1,1,1
New Jersey,2020-06-01,-46.0,107,2020-03-21,35,1,1,1
New Jersey,2020-06-02,-47.0,108,2020-03-21,35,1,1,1
New Jersey,2020-06-03,-47.0,109,2020-03-21,35,1,1,1
New Jersey,2020-06-04,-47.0,110,2020-03-21,35,1,1,1
New Jersey,2020-06-05,-46.0,111,2020-03-21,35,1,1,1
New Jersey,2020-06-06,-17.0,112,2020-03-21,35,1,1,1
New Jersey,2020-06-07,-17.0,113,2020-03-21,35,1,1,1
New Jersey,2020-06-08,-44.0,114,2020-03-21,35,1,1,1
New Jersey,2020-06-09,-45.0,115,2020-03-21,35,1,1,1
New Jersey,2020-06-10,-45.0,116,2020-03-21,35,1,1,1
New Jersey,2020-06-11,-46.0,117,2020-03-21,35,1,1,1
New Jersey,2020-06-12,-43.0,118,2020-03-21,35,1,1,1
New Jersey,2020-06-13,-13.0,119,2020-03-21,35,1,1,1
New Jersey,2020-06-14,-13.0,120,2020-03-21,35,1,1,1
New Jersey,2020-06-15,-43.0,121,2020-03-21,35,1,1,1
New Jersey,2020-06-16,-44.0,122,2020-03-21,35,1,1,1
New Jersey,2020-06-17,-44.0,123,2020-03-21,35,1,1,1
New Jersey,2020-06-18,-45.0,124,2020-03-21,35,1,1,1
New Jersey,2020-06-19,-43.0,125,2020-03-21,35,1,1,1
New Jersey,2020-06-20,-13.0,126,2020-03-21,35,1,1,1
New Jersey,2020-06-21,-11.0,127,2020-03-21,35,1,1,1
New Jersey,2020-06-22,-45.0,128,2020-03-21,35,1,1,1
New Jersey,2020-06-23,-45.0,129,2020-03-21,35,1,1,1
New Jersey,2020-06-24,-43.0,130,2020-03-21,35,1,1,1
New Jersey,2020-06-25,-44.0,131,2020-03-21,35,1,1,1
New Jersey,2020-06-26,-42.0,132,2020-03-21,35,1,1,1
New Jersey,2020-06-27,-14.0,133,2020-03-21,35,1,1,1
New Jersey,2020-06-28,-9.0,134,2020-03-21,35,1,1,1
New Jersey,2020-06-29,-42.0,135,2020-03-21,35,1,1,1
New Jersey,2020-06-30,-43.0,136,2020-03-21,35,1,1,1
New Jersey,2020-07-01,-43.0,137,2020-03-21,35,1,1,1
New Jersey,2020-07-02,-44.0,138,2020-03-21,35,1,1,1
New Jersey,2020-07-03,-60.0,139,2020-03-21,35,1,1,1
New Jersey,2020-07-04,-29.0,140,2020-03-21,35,1,1,1
New Jersey,2020-07-05,-16.0,141,2020-03-21,35,1,1,1
New Jersey,2020-07-06,-46.0,142,2020-03-21,35,1,1,1
New Jersey,2020-07-07,-44.0,143,2020-03-21,35,1,1,1
New Jersey,2020-07-08,-43.0,144,2020-03-21,35,1,1,1
New Jersey,2020-07-09,-43.0,145,2020-03-21,35,1,1,1
New Jersey,2020-07-10,-45.0,146,2020-03-21,35,1,1,1
New Jersey,2020-07-11,-10.0,147,2020-03-21,35,1,1,1
New Jersey,2020-07-12,-11.0,148,2020-03-21,35,1,1,1
New Jersey,2020-07-13,-42.0,149,2020-03-21,35,1,1,1
New Jersey,2020-07-14,-43.0,150,2020-03-21,35,1,1,1
New Jersey,2020-07-15,-42.0,151,2020-03-21,35,1,1,1
New Jersey,2020-07-16,-42.0,152,2020-03-21,35,1,1,1
New Jersey,2020-07-17,-41.0,153,2020-03-21,35,1,1,1
New Jersey,2020-07-18,-11.0,154,2020-03-21,35,1,1,1
New Jersey,2020-07-19,-13.0,155,2020-03-21,35,1,1,1
New Jersey,2020-07-20,-43.0,156,2020-03-21,35,1,1,1
New Jersey,2020-07-21,-43.0,157,2020-03-21,35,1,1,1
New Jersey,2020-07-22,-42.0,158,2020-03-21,35,1,1,1
New Jersey,2020-07-23,-42.0,159,2020-03-21,35,1,1,1
New Jersey,2020-07-24,-41.0,160,2020-03-21,35,1,1,1
New Jersey,2020-07-25,-11.0,161,2020-03-21,35,1,1,1
New Jersey,2020-07-26,-12.0,162,2020-03-21,35,1,1,1
New Jersey,2020-07-27,-43.0,163,2020-03-21,35,1,1,1
New Jersey,2020-07-28,-42.0,164,2020-03-21,35,1,1,1
New Jersey,2020-07-29,-42.0,165,2020-03-21,35,1,1,1
New Jersey,2020-07-30,-43.0,166,2020-03-21,35,1,1,1
New Jersey,2020-07-31,-42.0,167,2020-03-21,35,1,1,1
New Jersey,2020-08-01,-11.0,168,2020-03-21,35,1,1,1
New Jersey,2020-08-02,-14.0,169,2020-03-21,35,1,1,1
New Jersey,2020-08-03,-42.0,170,2020-03-21,35,1,1,1
New Jersey,2020-08-04,-50.0,171,2020-03-21,35,1,1,1
New Jersey,2020-08-05,-45.0,172,2020-03-21,35,1,1,1
New Jersey,2020-08-06,-44.0,173,2020-03-21,35,1,1,1
New Jersey,2020-08-07,-42.0,174,2020-03-21,35,1,1,1
New Jersey,2020-08-08,-10.0,175,2020-03-21,35,1,1,1
New Jersey,2020-08-09,-11.0,176,2020-03-21,35,1,1,1
New Jersey,2020-08-10,-42.0,177,2020-03-21,35,1,1,1
New Jersey,2020-08-11,-42.0,178,2020-03-21,35,1,1,1
New Jersey,2020-08-12,-42.0,179,2020-03-21,35,1,1,1
New Jersey,2020-08-13,-43.0,180,2020-03-21,35,1,1,1
New Jersey,2020-08-14,-41.0,181,2020-03-21,35,1,1,1
New Jersey,2020-08-15,-12.0,182,2020-03-21,35,1,1,1
New Jersey,2020-08-16,-18.0,183,2020-03-21,35,1,1,1
New Jersey,2020-08-17,-43.0,184,2020-03-21,35,1,1,1
New Jersey,2020-08-18,-41.0,185,2020-03-21,35,1,1,1
New Jersey,2020-08-19,-42.0,186,2020-03-21,35,1,1,1
New Jersey,2020-08-20,-42.0,187,2020-03-21,35,1,1,1
New Jersey,2020-08-21,-41.0,188,2020-03-21,35,1,1,1
New Jersey,2020-08-22,-11.0,189,2020-03-21,35,1,1,1
New Jersey,2020-08-23,-13.0,190,2020-03-21,35,1,1,1
New Jersey,2020-08-24,-42.0,191,2020-03-21,35,1,1,1
New Jersey,2020-08-25,-42.0,192,2020-03-21,35,1,1,1
New Jersey,2020-08-26,-41.0,193,2020-03-21,35,1,1,1
New Jersey,2020-08-27,-42.0,194,2020-03-21,35,1,1,1
New Jersey,2020-08-28,-40.0,195,2020-03-21,35,1,1,1
New Jersey,2020-08-29,-14.0,196,2020-03-21,35,1,1,1
New Jersey,2020-08-30,-11.0,197,2020-03-21,35,1,1,1
New Jersey,2020-08-31,-42.0,198,2020-03-21,35,1,1,1
New Jersey,2020-09-01,-42.0,199,2020-03-21,35,1,1,1
New Jersey,2020-09-02,-42.0,200,2020-03-21,35,1,1,1
New Jersey,2020-09-03,-41.0,201,2020-03-21,35,1,1,1
New Jersey,2020-09-04,-41.0,202,2020-03-21,35,1,1,1
New Jersey,2020-09-05,-13.0,203,2020-03-21,35,1,1,1
New Jersey,2020-09-06,-13.0,204,2020-03-21,35,1,1,1
New Jersey,2020-09-07,-73.0,205,2020-03-21,35,1,1,1
New Jersey,2020-09-08,-43.0,206,2020-03-21,35,1,1,1
New Jersey,2020-09-09,-41.0,207,2020-03-21,35,1,1,1
New Jersey,2020-09-10,-42.0,208,2020-03-21,35,1,1,1
New Jersey,2020-09-11,-38.0,209,2020-03-21,35,1,1,1
New Jersey,2020-09-12,-9.0,210,2020-03-21,35,1,1,1
New Jersey,2020-09-13,-12.0,211,2020-03-21,35,1,1,1
New Jersey,2020-09-14,-38.0,212,2020-03-21,35,1,1,1
New Jersey,2020-09-15,-38.0,213,2020-03-21,35,1,1,1
New Jersey,2020-09-16,-39.0,214,2020-03-21,35,1,1,1
New Jersey,2020-09-17,-39.0,215,2020-03-21,35,1,1,1
New Jersey,2020-09-18,-37.0,216,2020-03-21,35,1,1,1
New Jersey,2020-09-19,-10.0,217,2020-03-21,35,1,1,1
New Jersey,2020-09-20,-14.0,218,2020-03-21,35,1,1,1
New Jersey,2020-09-21,-39.0,219,2020-03-21,35,1,1,1
New Jersey,2020-09-22,-38.0,220,2020-03-21,35,1,1,1
New Jersey,2020-09-23,-38.0,221,2020-03-21,35,1,1,1
New Jersey,2020-09-24,-38.0,222,2020-03-21,35,1,1,1
New Jersey,2020-09-25,-35.0,223,2020-03-21,35,1,1,1
New Jersey,2020-09-26,-8.0,224,2020-03-21,35,1,1,1
New Jersey,2020-09-27,-12.0,225,2020-03-21,35,1,1,1
New Jersey,2020-09-28,-41.0,226,2020-03-21,35,1,1,1
New Jersey,2020-09-29,-38.0,227,2020-03-21,35,1,1,1
New Jersey,2020-09-30,-38.0,228,2020-03-21,35,1,1,1
New Jersey,2020-10-01,-36.0,229,2020-03-21,35,1,1,1
New Jersey,2020-10-02,-35.0,230,2020-03-21,35,1,1,1
New Jersey,2020-10-03,-9.0,231,2020-03-21,35,1,1,1
New Jersey,2020-10-04,-13.0,232,2020-03-21,35,1,1,1
New Jersey,2020-10-05,-38.0,233,2020-03-21,35,1,1,1
New Jersey,2020-10-06,-38.0,234,2020-03-21,35,1,1,1
New Jersey,2020-10-07,-38.0,235,2020-03-21,35,1,1,1
New Jersey,2020-10-08,-37.0,236,2020-03-21,35,1,1,1
New Jersey,2020-10-09,-35.0,237,2020-03-21,35,1,1,1
New Jersey,2020-10-10,-8.0,238,2020-03-21,35,1,1,1
New Jersey,2020-10-11,-14.0,239,2020-03-21,35,1,1,1
New Jersey,2020-10-12,-47.0,240,2020-03-21,35,1,1,1
New Jersey,2020-10-13,-37.0,241,2020-03-21,35,1,1,1
New Jersey,2020-10-14,-36.0,242,2020-03-21,35,1,1,1
New Jersey,2020-10-15,-36.0,243,2020-03-21,35,1,1,1
New Jersey,2020-10-16,-36.0,244,2020-03-21,35,1,1,1
New Jersey,2020-10-17,-8.0,245,2020-03-21,35,1,1,1
New Jersey,2020-10-18,-12.0,246,2020-03-21,35,1,1,1
New Jersey,2020-10-19,-36.0,247,2020-03-21,35,1,1,1
New Jersey,2020-10-20,-36.0,248,2020-03-21,35,1,1,1
New Jersey,2020-10-21,-36.0,249,2020-03-21,35,1,1,1
New Jersey,2020-10-22,-36.0,250,2020-03-21,35,1,1,1
New Jersey,2020-10-23,-34.0,251,2020-03-21,35,1,1,1
New Jersey,2020-10-24,-9.0,252,2020-03-21,35,1,1,1
New Jersey,2020-10-25,-14.0,253,2020-03-21,35,1,1,1
New Jersey,2020-10-26,-37.0,254,2020-03-21,35,1,1,1
New Jersey,2020-10-27,-36.0,255,2020-03-21,35,1,1,1
New Jersey,2020-10-28,-36.0,256,2020-03-21,35,1,1,1
New Jersey,2020-10-29,-38.0,257,2020-03-21,35,1,1,1
New Jersey,2020-10-30,-36.0,258,2020-03-21,35,1,1,1
New Jersey,2020-10-31,-10.0,259,2020-03-21,35,1,1,1
New Jersey,2020-11-01,-16.0,260,2020-03-21,35,1,1,1
New Jersey,2020-11-02,-38.0,261,2020-03-21,35,1,1,1
New Jersey,2020-11-03,-42.0,262,2020-03-21,35,1,1,1
New Jersey,2020-11-04,-38.0,263,2020-03-21,35,1,1,1
New Jersey,2020-11-05,-39.0,264,2020-03-21,35,1,1,1
New Jersey,2020-11-06,-38.0,265,2020-03-21,35,1,1,1
New Jersey,2020-11-07,-9.0,266,2020-03-21,35,1,1,1
New Jersey,2020-11-08,-12.0,267,2020-03-21,35,1,1,1
New Jersey,2020-11-09,-36.0,268,2020-03-21,35,1,1,1
New Jersey,2020-11-10,-37.0,269,2020-03-21,35,1,1,1
New Jersey,2020-11-11,-43.0,270,2020-03-21,35,1,1,1
New Jersey,2020-11-12,-38.0,271,2020-03-21,35,1,1,1
New Jersey,2020-11-13,-36.0,272,2020-03-21,35,1,1,1
New Jersey,2020-11-14,-10.0,273,2020-03-21,35,1,1,1
New Jersey,2020-11-15,-15.0,274,2020-03-21,35,1,1,1
New Jersey,2020-11-16,-37.0,275,2020-03-21,35,1,1,1
New Jersey,2020-11-17,-38.0,276,2020-03-21,35,1,1,1
New Jersey,2020-11-18,-39.0,277,2020-03-21,35,1,1,1
New Jersey,2020-11-19,-38.0,278,2020-03-21,35,1,1,1
New Jersey,2020-11-20,-36.0,279,2020-03-21,35,1,1,1
New Jersey,2020-11-21,-8.0,280,2020-03-21,35,1,1,1
New Jersey,2020-11-22,-13.0,281,2020-03-21,35,1,1,1
New Jersey,2020-11-23,-39.0,282,2020-03-21,35,1,1,1
New Jersey,2020-11-24,-39.0,283,2020-03-21,35,1,1,1
New Jersey,2020-11-25,-42.0,284,2020-03-21,35,1,1,1
New Jersey,2020-11-26,-81.0,285,2020-03-21,35,1,1,1
New Jersey,2020-11-27,-60.0,286,2020-03-21,35,1,1,1
New Jersey,2020-11-28,-16.0,287,2020-03-21,35,1,1,1
New Jersey,2020-11-29,-15.0,288,2020-03-21,35,1,1,1
New Jersey,2020-11-30,-42.0,289,2020-03-21,35,1,1,1
New Jersey,2020-12-01,-40.0,290,2020-03-21,35,1,1,1
New Jersey,2020-12-02,-40.0,291,2020-03-21,35,1,1,1
New Jersey,2020-12-03,-39.0,292,2020-03-21,35,1,1,1
New Jersey,2020-12-04,-38.0,293,2020-03-21,35,1,1,1
New Jersey,2020-12-05,-13.0,294,2020-03-21,35,1,1,1
New Jersey,2020-12-06,-14.0,295,2020-03-21,35,1,1,1
New Jersey,2020-12-07,-40.0,296,2020-03-21,35,1,1,1
New Jersey,2020-12-08,-39.0,297,2020-03-21,35,1,1,1
New Jersey,2020-12-09,-40.0,298,2020-03-21,35,1,1,1
New Jersey,2020-12-10,-39.0,299,2020-03-21,35,1,1,1
New Jersey,2020-12-11,-38.0,300,2020-03-21,35,1,1,1
New Jersey,2020-12-12,-10.0,301,2020-03-21,35,1,1,1
New Jersey,2020-12-13,-13.0,302,2020-03-21,35,1,1,1
New Jersey,2020-12-14,-41.0,303,2020-03-21,35,1,1,1
New Jersey,2020-12-15,-39.0,304,2020-03-21,35,1,1,1
New Jersey,2020-12-16,-45.0,305,2020-03-21,35,1,1,1
New Jersey,2020-12-17,-63.0,306,2020-03-21,35,1,1,1
New Jersey,2020-12-18,-39.0,307,2020-03-21,35,1,1,1
New Jersey,2020-12-19,-10.0,308,2020-03-21,35,1,1,1
New Jersey,2020-12-20,-13.0,309,2020-03-21,35,1,1,1
New Jersey,2020-12-21,-40.0,310,2020-03-21,35,1,1,1
New Jersey,2020-12-22,-41.0,311,2020-03-21,35,1,1,1
New Jersey,2020-12-23,-41.0,312,2020-03-21,35,1,1,1
New Jersey,2020-12-24,-58.0,313,2020-03-21,35,1,1,1
New Jersey,2020-12-25,-84.0,314,2020-03-21,35,1,1,1
New Jersey,2020-12-26,-25.0,315,2020-03-21,35,1,1,1
New Jersey,2020-12-27,-18.0,316,2020-03-21,35,1,1,1
New Jersey,2020-12-28,-47.0,317,2020-03-21,35,1,1,1
New Jersey,2020-12-29,-48.0,318,2020-03-21,35,1,1,1
New Jersey,2020-12-30,-47.0,319,2020-03-21,35,1,1,1
New Jersey,2020-12-31,-54.0,320,2020-03-21,35,1,1,1
New York,2020-02-15,1.0,0,2020-03-22,36,1,0,0
New York,2020-02-16,0.0,1,2020-03-22,36,1,0,0
New York,2020-02-17,-37.0,2,2020-03-22,36,1,0,0
New York,2020-02-18,-10.0,3,2020-03-22,36,1,0,0
New York,2020-02-19,-9.0,4,2020-03-22,36,1,0,0
New York,2020-02-20,-9.0,5,2020-03-22,36,1,0,0
New York,2020-02-21,-9.0,6,2020-03-22,36,1,0,0
New York,2020-02-22,4.0,7,2020-03-22,36,1,0,0
New York,2020-02-23,3.0,8,2020-03-22,36,1,0,0
New York,2020-02-24,4.0,9,2020-03-22,36,1,0,0
New York,2020-02-25,3.0,10,2020-03-22,36,1,0,0
New York,2020-02-26,3.0,11,2020-03-22,36,1,0,0
New York,2020-02-27,0.0,12,2020-03-22,36,1,0,0
New York,2020-02-28,3.0,13,2020-03-22,36,1,0,0
New York,2020-02-29,4.0,14,2020-03-22,36,1,0,0
New York,2020-03-01,3.0,15,2020-03-22,36,1,0,0
New York,2020-03-02,4.0,16,2020-03-22,36,1,0,0
New York,2020-03-03,4.0,17,2020-03-22,36,1,0,0
New York,2020-03-04,3.0,18,2020-03-22,36,1,0,0
New York,2020-03-05,4.0,19,2020-03-22,36,1,0,0
New York,2020-03-06,3.0,20,2020-03-22,36,1,0,0
New York,2020-03-07,6.0,21,2020-03-22,36,1,0,0
New York,2020-03-08,2.0,22,2020-03-22,36,1,0,0
New York,2020-03-09,1.0,23,2020-03-22,36,1,0,0
New York,2020-03-10,-1.0,24,2020-03-22,36,1,0,0
New York,2020-03-11,-1.0,25,2020-03-22,36,1,0,0
New York,2020-03-12,-3.0,26,2020-03-22,36,1,0,0
New York,2020-03-13,-8.0,27,2020-03-22,36,1,0,0
New York,2020-03-14,-2.0,28,2020-03-22,36,1,0,0
New York,2020-03-15,-7.0,29,2020-03-22,36,1,0,0
New York,2020-03-16,-25.0,30,2020-03-22,36,1,0,0
New York,2020-03-17,-32.0,31,2020-03-22,36,1,0,0
New York,2020-03-18,-36.0,32,2020-03-22,36,1,0,0
New York,2020-03-19,-40.0,33,2020-03-22,36,1,0,0
New York,2020-03-20,-43.0,34,2020-03-22,36,1,0,0
New York,2020-03-21,-30.0,35,2020-03-22,36,1,0,0
New York,2020-03-22,-36.0,36,2020-03-22,36,1,1,1
New York,2020-03-23,-57.0,37,2020-03-22,36,1,1,1
New York,2020-03-24,-56.0,38,2020-03-22,36,1,1,1
New York,2020-03-25,-57.0,39,2020-03-22,36,1,1,1
New York,2020-03-26,-57.0,40,2020-03-22,36,1,1,1
New York,2020-03-27,-57.0,41,2020-03-22,36,1,1,1
New York,2020-03-28,-45.0,42,2020-03-22,36,1,1,1
New York,2020-03-29,-46.0,43,2020-03-22,36,1,1,1
New York,2020-03-30,-60.0,44,2020-03-22,36,1,1,1
New York,2020-03-31,-61.0,45,2020-03-22,36,1,1,1
New York,2020-04-01,-61.0,46,2020-03-22,36,1,1,1
New York,2020-04-02,-62.0,47,2020-03-22,36,1,1,1
New York,2020-04-03,-62.0,48,2020-03-22,36,1,1,1
New York,2020-04-04,-47.0,49,2020-03-22,36,1,1,1
New York,2020-04-05,-47.0,50,2020-03-22,36,1,1,1
New York,2020-04-06,-62.0,51,2020-03-22,36,1,1,1
New York,2020-04-07,-63.0,52,2020-03-22,36,1,1,1
New York,2020-04-08,-63.0,53,2020-03-22,36,1,1,1
New York,2020-04-09,-65.0,54,2020-03-22,36,1,1,1
New York,2020-04-10,-66.0,55,2020-03-22,36,1,1,1
New York,2020-04-11,-48.0,56,2020-03-22,36,1,1,1
New York,2020-04-12,-51.0,57,2020-03-22,36,1,1,1
New York,2020-04-13,-64.0,58,2020-03-22,36,1,1,1
New York,2020-04-14,-61.0,59,2020-03-22,36,1,1,1
New York,2020-04-15,-61.0,60,2020-03-22,36,1,1,1
New York,2020-04-16,-61.0,61,2020-03-22,36,1,1,1
New York,2020-04-17,-60.0,62,2020-03-22,36,1,1,1
New York,2020-04-18,-45.0,63,2020-03-22,36,1,1,1
New York,2020-04-19,-43.0,64,2020-03-22,36,1,1,1
New York,2020-04-20,-59.0,65,2020-03-22,36,1,1,1
New York,2020-04-21,-60.0,66,2020-03-22,36,1,1,1
New York,2020-04-22,-59.0,67,2020-03-22,36,1,1,1
New York,2020-04-23,-59.0,68,2020-03-22,36,1,1,1
New York,2020-04-24,-59.0,69,2020-03-22,36,1,1,1
New York,2020-04-25,-41.0,70,2020-03-22,36,1,1,1
New York,2020-04-26,-44.0,71,2020-03-22,36,1,1,1
New York,2020-04-27,-58.0,72,2020-03-22,36,1,1,1
New York,2020-04-28,-57.0,73,2020-03-22,36,1,1,1
New York,2020-04-29,-58.0,74,2020-03-22,36,1,1,1
New York,2020-04-30,-58.0,75,2020-03-22,36,1,1,1
New York,2020-05-01,-56.0,76,2020-03-22,36,1,1,1
New York,2020-05-02,-38.0,77,2020-03-22,36,1,1,1
New York,2020-05-03,-36.0,78,2020-03-22,36,1,1,1
New York,2020-05-04,-55.0,79,2020-03-22,36,1,1,1
New York,2020-05-05,-55.0,80,2020-03-22,36,1,1,1
New York,2020-05-06,-55.0,81,2020-03-22,36,1,1,1
New York,2020-05-07,-55.0,82,2020-03-22,36,1,1,1
New York,2020-05-08,-54.0,83,2020-03-22,36,1,1,1
New York,2020-05-09,-37.0,84,2020-03-22,36,1,1,1
New York,2020-05-10,-33.0,85,2020-03-22,36,1,1,1
New York,2020-05-11,-54.0,86,2020-03-22,36,1,1,1
New York,2020-05-12,-53.0,87,2020-03-22,36,1,1,1
New York,2020-05-13,-53.0,88,2020-03-22,36,1,1,1
New York,2020-05-14,-53.0,89,2020-03-22,36,1,1,1
New York,2020-05-15,-52.0,90,2020-03-22,36,1,1,1
New York,2020-05-16,-33.0,91,2020-03-22,36,1,1,1
New York,2020-05-17,-31.0,92,2020-03-22,36,1,1,1
New York,2020-05-18,-51.0,93,2020-03-22,36,1,1,1
New York,2020-05-19,-51.0,94,2020-03-22,36,1,1,1
New York,2020-05-20,-51.0,95,2020-03-22,36,1,1,1
New York,2020-05-21,-51.0,96,2020-03-22,36,1,1,1
